t_pos, g_pos, t_vel, g_vel, t_acc, g_acc
2.050000000000000711e+00, -5.662137425588298356e-15, 2.050000000000000711e+00, -1.498040749462137278e-03, 2.050000000000000711e+00, -2.682175932735786361e-03
2.100000000000000533e+00, -6.172840016915870365e-14, 2.100000000000000533e+00, -1.520872065771783355e-03, 2.100000000000000533e+00, -2.663234701185790421e-03
2.150000000000000355e+00, 3.219646771412953967e-14, 2.150000000000000355e+00, -1.540571892137965193e-03, 2.150000000000000355e+00, -2.625654472282357155e-03
2.200000000000000178e+00, 3.397282455352979014e-14, 2.200000000000000178e+00, -1.558692025826480254e-03, 2.200000000000000178e+00, -2.578603836729032039e-03
2.250000000000000000e+00, 1.016598412117986072e-07, 2.250000000000000000e+00, -1.576198271696971354e-03, 2.250000000000000000e+00, -2.527771981107540533e-03
2.299999999999999822e+00, 4.596323321948148077e-14, 2.299999999999999822e+00, -1.593560938289440010e-03, 2.299999999999999822e+00, -2.475945362023113105e-03
2.349999999999999645e+00, 3.352873534367972752e-14, 2.349999999999999645e+00, -1.610920901342960398e-03, 2.349999999999999645e+00, -2.424016492486580354e-03
2.399999999999999467e+00, 3.286260152890463360e-14, 2.399999999999999467e+00, -1.628280248173630262e-03, 2.399999999999999467e+00, -2.372131075000893929e-03
2.449999999999999289e+00, 1.709743457922741072e-14, 2.449999999999999289e+00, -1.645697515097022112e-03, 2.449999999999999289e+00, -2.320859917288142782e-03
2.499999999999999112e+00, -3.819167204710538499e-14, 2.499999999999999112e+00, -1.663481596669513785e-03, 2.499999999999999112e+00, -2.272358261128815116e-03
2.549999999999998934e+00, -2.120525977034048992e-14, 2.549999999999998934e+00, -1.682372561447320614e-03, 2.549999999999998934e+00, -2.231431537779937635e-03
2.599999999999998757e+00, 3.663735981263016583e-14, 2.599999999999998757e+00, -1.703672762439323307e-03, 2.599999999999998757e+00, -2.206271591438824231e-03
2.649999999999998579e+00, 1.554312234475219157e-14, 2.649999999999998579e+00, -1.729254998677820510e-03, 2.649999999999998579e+00, -2.208410123082593657e-03
2.699999999999998401e+00, 7.105427357601001859e-15, 2.699999999999998401e+00, -1.761347672112556495e-03, 2.699999999999998401e+00, -2.251294294256300788e-03
2.749999999999998224e+00, 3.508304757815494668e-14, 2.749999999999998224e+00, -1.802020608467680418e-03, 2.749999999999998224e+00, -2.347070973716336439e-03
2.799999999999998046e+00, 2.442490654175344389e-14, 2.799999999999998046e+00, -1.852418301912961418e-03, 2.799999999999998046e+00, -2.501911762219810598e-03
2.849999999999997868e+00, -1.842970220877759857e-14, 2.849999999999997868e+00, -1.911956833762551433e-03, 2.849999999999997868e+00, -2.711426027678931483e-03
2.899999999999997691e+00, 4.112266083211579826e-13, 2.899999999999997691e+00, -1.977968840113586424e-03, 2.899999999999997691e+00, -2.958649204065855187e-03
2.949999999999997513e+00, 8.024692021990631474e-13, 2.949999999999997513e+00, -2.046062315133712062e-03, 2.949999999999997513e+00, -3.216629346719845906e-03
2.999999999999997335e+00, 3.115285807098189252e-13, 2.999999999999997335e+00, -2.111255412840074008e-03, 2.999999999999997335e+00, -3.455383244159948575e-03
3.049999999999997158e+00, 2.067235271852041478e-13, 3.049999999999997158e+00, -2.169385126175038536e-03, 3.049999999999997158e+00, -3.650278823044139642e-03
3.099999999999996980e+00, 2.369215934550084057e-13, 3.099999999999996980e+00, -2.218130849171329189e-03, 3.099999999999996980e+00, -3.787936591532869990e-03
3.149999999999996803e+00, 1.159072837708663428e-13, 3.149999999999996803e+00, -2.257253758811250677e-03, 3.149999999999996803e+00, -3.867392802286762077e-03
3.199999999999996625e+00, 3.486100297322991537e-14, 3.199999999999996625e+00, -2.288097202594929769e-03, 3.199999999999996625e+00, -3.897077505484736193e-03
3.249999999999996447e+00, 1.154631945610162802e-14, 3.249999999999996447e+00, -2.312808142462374761e-03, 3.249999999999996447e+00, -3.889962680856173805e-03
3.299999999999996270e+00, 3.175237850427947706e-14, 3.299999999999996270e+00, -2.333581499117332037e-03, 3.299999999999996270e+00, -3.859199880912544955e-03
3.349999999999996092e+00, -2.198241588757809950e-14, 3.349999999999996092e+00, -2.352203238407901686e-03, 3.349999999999996092e+00, -3.815430613617110112e-03
3.399999999999995914e+00, 1.052961529079965430e-07, 3.399999999999995914e+00, -2.369878918709322768e-03, 3.399999999999995914e+00, -3.765822108004246438e-03
3.449999999999995737e+00, 9.857173122185258762e-08, 3.449999999999995737e+00, -2.387267608577769984e-03, 3.449999999999995737e+00, -3.714309535968629561e-03
3.499999999999995559e+00, 8.881784197001252323e-15, 3.499999999999995559e+00, -2.404624290208934312e-03, 3.499999999999995559e+00, -3.662467902912358575e-03
3.549999999999995381e+00, -9.436895709313830594e-15, 3.549999999999995381e+00, -2.421984051106274016e-03, 3.549999999999995381e+00, -3.610623072957008795e-03
3.599999999999995204e+00, -2.242650509742816212e-14, 3.599999999999995204e+00, -2.439356591556474108e-03, 3.599999999999995204e+00, -3.559020685451108612e-03
3.649999999999995026e+00, 2.087219286295294296e-14, 3.649999999999995026e+00, -2.456921452599680755e-03, 3.649999999999995026e+00, -3.508996901795180534e-03
3.699999999999994849e+00, 3.796962744218035368e-14, 3.699999999999994849e+00, -2.475216937364410619e-03, 3.699999999999994849e+00, -3.464103183410505160e-03
3.749999999999994671e+00, -1.620925615952728549e-14, 3.749999999999994671e+00, -2.495298426977043960e-03, 3.749999999999994671e+00, -3.431027331483371690e-03
3.799999999999994493e+00, 7.549516567451064475e-15, 3.799999999999994493e+00, -2.518808539796801860e-03, 3.799999999999994493e+00, -3.419951746415406113e-03
3.849999999999994316e+00, 6.439293542825907934e-15, 3.849999999999994316e+00, -2.547866935383114040e-03, 3.849999999999994316e+00, -3.443790943759461598e-03
3.899999999999994138e+00, 1.088018564132653410e-14, 3.899999999999994138e+00, -2.584684701163131315e-03, 3.899999999999994138e+00, -3.515758462740548040e-03
3.949999999999993960e+00, 6.417089082333404804e-14, 3.949999999999993960e+00, -2.630883748348855633e-03, 3.949999999999993960e+00, -3.645200195603992555e-03
3.999999999999993783e+00, 1.243449787580175325e-14, 3.999999999999993783e+00, -2.686676306251412072e-03, 3.999999999999993783e+00, -3.832697053250178065e-03
4.049999999999993605e+00, 4.862776847858185647e-13, 4.049999999999993605e+00, -2.750264459530527006e-03, 4.049999999999993605e+00, -4.066632201107145406e-03
4.099999999999993427e+00, 6.887823644774471177e-13, 4.099999999999993427e+00, -2.817878211340274497e-03, 4.099999999999993427e+00, -4.323676715918822744e-03
4.149999999999993250e+00, 2.546851618490109104e-13, 4.149999999999993250e+00, -2.884625814378094510e-03, 4.149999999999993250e+00, -4.574102204332852750e-03
4.199999999999993072e+00, 3.381739333008226822e-13, 4.199999999999993072e+00, -2.945863466287779175e-03, 4.199999999999993072e+00, -4.790043734245408302e-03
4.249999999999992895e+00, 2.315925229368076543e-13, 4.249999999999992895e+00, -2.998446454283820728e-03, 4.249999999999992895e+00, -4.952887868662880777e-03
4.299999999999992717e+00, 7.061018436615995597e-14, 4.299999999999992717e+00, -3.041305415072415030e-03, 4.299999999999992717e+00, -5.056551115180663025e-03
4.349999999999992539e+00, 5.906386491005832795e-14, 4.349999999999992539e+00, -3.075228650504691075e-03, 4.349999999999992539e+00, -5.106014254358193227e-03
4.399999999999992362e+00, 2.331468351712828735e-14, 4.399999999999992362e+00, -3.102120683525333433e-03, 4.399999999999992362e+00, -5.112922515453588446e-03
4.449999999999992184e+00, 6.528111384795920458e-14, 4.449999999999992184e+00, -3.124226336765012491e-03, 4.449999999999992184e+00, -5.090790514177601089e-03
4.499999999999992006e+00, 8.881784197001252323e-16, 4.499999999999992006e+00, -3.143529428730085229e-03, 4.499999999999992006e+00, -5.051537255106652857e-03
4.549999999999991829e+00, -2.997602166487922659e-15, 4.549999999999991829e+00, -3.161473882984822126e-03, 4.549999999999991829e+00, -5.003832143976816305e-03
4.599999999999991651e+00, 1.000907197123979131e-07, 4.599999999999991651e+00, -3.178925913659536029e-03, 4.599999999999991651e+00, -4.952900731916343169e-03
4.649999999999991473e+00, 2.597921877622866305e-14, 4.649999999999991473e+00, -3.196282086379897969e-03, 4.649999999999991473e+00, -4.901191018989226045e-03
4.699999999999991296e+00, -2.586819647376614739e-14, 4.699999999999991296e+00, -3.213641989614379746e-03, 4.699999999999991296e+00, -4.849417233946939909e-03
4.749999999999991118e+00, -5.773159728050814010e-15, 4.749999999999991118e+00, -3.231000600181110904e-03, 4.749999999999991118e+00, -4.797717127279610416e-03
4.799999999999990941e+00, 3.597122599785507191e-14, 4.799999999999990941e+00, -3.248443890955354796e-03, 4.799999999999990941e+00, -4.746826875767773402e-03
4.849999999999990763e+00, 1.820765760385256726e-14, 4.849999999999990763e+00, -3.266341893091828652e-03, 4.849999999999990763e+00, -4.699236853765054178e-03
4.899999999999990585e+00, -1.487698852997709764e-14, 4.899999999999990585e+00, -3.285524041415910368e-03, 4.899999999999990585e+00, -4.660230180439373093e-03
4.949999999999990408e+00, -2.220446049250313081e-15, 4.949999999999990408e+00, -3.307393920251255892e-03, 4.949999999999990408e+00, -4.638536574759877240e-03
4.999999999999990230e+00, -8.770761894538736669e-15, 4.999999999999990230e+00, -3.333903722271380765e-03, 4.999999999999990230e+00, -4.646115904921144235e-03
5.049999999999990052e+00, -1.509903313490212895e-14, 5.049999999999990052e+00, -3.367288003394586227e-03, 5.049999999999990052e+00, -4.696474642758685647e-03
5.099999999999989875e+00, 1.421085471520200372e-14, 5.099999999999989875e+00, -3.409495312093668851e-03, 5.099999999999989875e+00, -4.801174611123171232e-03
5.149999999999989697e+00, 9.658940314238861902e-14, 5.149999999999989697e+00, -3.461392834618215453e-03, 5.149999999999989697e+00, -4.965032565334093206e-03
5.199999999999989519e+00, -7.394085344003542559e-14, 5.199999999999989519e+00, -3.522027652619330595e-03, 5.199999999999989519e+00, -5.181751493632980043e-03
5.249999999999989342e+00, 4.245492846166598611e-13, 5.249999999999989342e+00, -3.588369080782527476e-03, 5.249999999999989342e+00, -5.432521595837180861e-03
5.299999999999989164e+00, 3.410605131648480892e-13, 5.299999999999989164e+00, -3.655841061951825566e-03, 5.299999999999989164e+00, -5.689375556475750884e-03
5.349999999999988987e+00, 4.563016631209393381e-13, 5.349999999999988987e+00, -3.719545894548148546e-03, 5.349999999999988987e+00, -5.922622642354657962e-03
5.399999999999988809e+00, 3.788080960021034116e-13, 5.399999999999988809e+00, -3.775640394347634654e-03, 5.399999999999988809e+00, -6.109098857835282281e-03
5.449999999999988631e+00, 1.505462421391712269e-13, 5.449999999999988631e+00, -3.822221400449965500e-03, 5.449999999999988631e+00, -6.237414726626422379e-03
5.499999999999988454e+00, 6.861178292183467420e-14, 5.499999999999988454e+00, -3.859409097434429725e-03, 5.499999999999988454e+00, -6.308360868093609852e-03
5.549999999999988276e+00, -2.042810365310288034e-14, 5.549999999999988276e+00, -3.888754990000964362e-03, 5.549999999999988276e+00, -6.331418608359951072e-03
5.599999999999988098e+00, -5.662137425588298356e-14, 5.599999999999988098e+00, -3.912454036685164560e-03, 5.599999999999988098e+00, -6.319847057492888887e-03
5.649999999999987921e+00, 1.931788062847772380e-14, 5.649999999999987921e+00, -3.932636317564464079e-03, 5.649999999999987921e+00, -6.286534568435087067e-03
5.699999999999987743e+00, -1.554312234475219157e-14, 5.699999999999987743e+00, -3.950970714245882753e-03, 5.699999999999987743e+00, -6.241598126924041701e-03
5.749999999999987566e+00, 1.029905782878870468e-07, 5.749999999999987566e+00, -3.968541296314631595e-03, 5.749999999999987566e+00, -6.191651256378105650e-03
5.799999999999987388e+00, 9.772217390846549279e-08, 5.799999999999987388e+00, -3.985908979830865562e-03, 5.799999999999987388e+00, -6.140183002505961163e-03
5.849999999999987210e+00, 2.886579864025407005e-14, 5.849999999999987210e+00, -4.003265945803580195e-03, 5.849999999999987210e+00, -6.088490382229361231e-03
5.899999999999987033e+00, -1.765254609153998899e-14, 5.899999999999987033e+00, -4.020623455334826346e-03, 5.899999999999987033e+00, -6.036808909266389023e-03
5.949999999999986855e+00, 4.085620730620576069e-14, 5.949999999999986855e+00, -4.038007144496535972e-03, 5.949999999999986855e+00, -5.985486707237197557e-03
5.999999999999986677e+00, 1.643130076445231680e-14, 5.999999999999986677e+00, -4.055652036012324935e-03, 5.999999999999986677e+00, -5.936155238486784391e-03
6.049999999999986500e+00, 1.354472090042690979e-14, 6.049999999999986500e+00, -4.074187990869782006e-03, 6.049999999999986500e+00, -5.892838053131121967e-03
6.099999999999986322e+00, -2.242650509742816212e-14, 6.099999999999986322e+00, -4.094785262948485993e-03, 6.099999999999986322e+00, -5.862810501751969383e-03
6.149999999999986144e+00, -3.885780586188047891e-15, 6.149999999999986144e+00, -4.119194722308483492e-03, 6.149999999999986144e+00, -5.856812805115296783e-03
6.199999999999985967e+00, 5.551115123125782702e-14, 6.199999999999985967e+00, -4.149586141604100220e-03, 6.199999999999985967e+00, -5.888036736264368187e-03
6.249999999999985789e+00, 1.132427485117659671e-14, 6.249999999999985789e+00, -4.188098454259492343e-03, 6.249999999999985789e+00, -5.969376943423143622e-03
6.299999999999985612e+00, 6.061817714453354711e-14, 6.299999999999985612e+00, -4.236116133354506097e-03, 6.299999999999985612e+00, -6.109027376942521848e-03
6.349999999999985434e+00, 2.231548279496564646e-13, 6.349999999999985434e+00, -4.293447196703548130e-03, 6.349999999999985434e+00, -6.305646498091954655e-03
6.399999999999985256e+00, 4.940492459581946605e-13, 6.399999999999985256e+00, -4.357857442123913572e-03, 6.399999999999985256e+00, -6.545434511975867231e-03
6.449999999999985079e+00, 5.888622922611830290e-13, 6.449999999999985079e+00, -4.425265154418434044e-03, 6.449999999999985079e+00, -6.803454407229403422e-03
6.499999999999984901e+00, 3.741451592986777541e-13, 6.499999999999984901e+00, -4.490743661277885046e-03, 6.499999999999984901e+00, -7.049671686681691085e-03
6.549999999999984723e+00, 3.881339694089547265e-13, 6.549999999999984723e+00, -4.549915580407182247e-03, 6.549999999999984723e+00, -7.257369933084234503e-03
6.599999999999984546e+00, 1.552091788425968844e-13, 6.599999999999984546e+00, -4.600086480338827499e-03, 6.599999999999984546e+00, -7.410011057777277088e-03
6.649999999999984368e+00, 5.995204332975845318e-14, 6.649999999999984368e+00, -4.640638887840164983e-03, 6.649999999999984368e+00, -7.503656062294195017e-03
6.699999999999984190e+00, 1.194599974496668437e-13, 6.699999999999984190e+00, -4.672668457364803629e-03, 6.699999999999984190e+00, -7.544810053766171087e-03
6.749999999999984013e+00, 2.153832667772803688e-14, 6.749999999999984013e+00, -4.698212540365176437e-03, 6.749999999999984013e+00, -7.545773087373808252e-03
6.799999999999983835e+00, 4.152234112098085461e-14, 6.799999999999983835e+00, -4.719482495339266670e-03, 6.799999999999983835e+00, -7.519983086119230720e-03
6.849999999999983658e+00, 2.087219286295294296e-14, 6.849999999999983658e+00, -4.738346498046386301e-03, 6.849999999999983658e+00, -7.478861130756908615e-03
6.899999999999983480e+00, 1.074138362699983418e-07, 6.899999999999983480e+00, -4.756108626658317462e-03, 6.899999999999983480e+00, -7.430451994400955051e-03
6.949999999999983302e+00, 9.905745335103688376e-08, 6.949999999999983302e+00, -4.773511611936953614e-03, 6.949999999999983302e+00, -7.379425399408834352e-03
6.999999999999983125e+00, 9.547918011776346248e-15, 6.999999999999983125e+00, -4.790864728547505891e-03, 6.999999999999983125e+00, -7.327839858981666232e-03
7.049999999999982947e+00, 1.065814103640150279e-14, 7.049999999999982947e+00, -4.808223464022209903e-03, 7.049999999999982947e+00, -7.276222256253905840e-03
7.099999999999982769e+00, 2.819966482547897613e-14, 7.099999999999982769e+00, -4.825583547544032292e-03, 7.099999999999982769e+00, -7.224734762420470524e-03
7.149999999999982592e+00, 3.974598428158060415e-14, 7.149999999999982592e+00, -4.843076761324449642e-03, 7.149999999999982592e+00, -7.174351995445804597e-03
7.199999999999982414e+00, 2.309263891220325604e-14, 7.199999999999982414e+00, -4.861162059167867255e-03, 7.199999999999982414e+00, -7.128008938156016328e-03
7.249999999999982236e+00, 1.865174681370262988e-14, 7.249999999999982236e+00, -4.880791592986266636e-03, 7.249999999999982236e+00, -7.091597121992254671e-03
7.299999999999982059e+00, -3.796962744218035368e-14, 7.299999999999982059e+00, -4.903500237822266961e-03, 7.299999999999982059e+00, -7.074501139975319930e-03
7.349999999999981881e+00, -3.330669073875469621e-15, 7.349999999999981881e+00, -4.931331459434473707e-03, 7.349999999999981881e+00, -7.089153354328359136e-03
7.399999999999981704e+00, 2.642330798607872566e-14, 7.399999999999981704e+00, -4.966501749111396080e-03, 7.399999999999981704e+00, -7.149019820787971824e-03
7.449999999999981526e+00, 5.329070518200751394e-14, 7.449999999999981526e+00, -5.010766111336106832e-03, 7.449999999999981526e+00, -7.264786289155056309e-03
7.499999999999981348e+00, 1.461053500406706007e-13, 7.499999999999981348e+00, -5.064606660460158061e-03, 7.499999999999981348e+00, -7.439462293964527184e-03
7.549999999999981171e+00, 2.029487689014786156e-13, 7.549999999999981171e+00, -5.126574313318532639e-03, 7.549999999999981171e+00, -7.664367634020674558e-03
7.599999999999980993e+00, 4.651834473179405904e-13, 7.599999999999980993e+00, -5.193206761694435514e-03, 7.599999999999980993e+00, -7.918547784219964747e-03
7.649999999999980815e+00, 5.844214001626824029e-13, 7.649999999999980815e+00, -5.259752910486303890e-03, 7.649999999999980815e+00, -8.173048058768728197e-03
7.699999999999980638e+00, 3.830269434956790064e-13, 7.699999999999980638e+00, -5.321487146562109416e-03, 7.699999999999980638e+00, -8.398818332776780693e-03
7.749999999999980460e+00, 2.331468351712828735e-13, 7.749999999999980460e+00, -5.375010975317895401e-03, 7.749999999999980460e+00, -8.574666119594787084e-03
7.799999999999980282e+00, 1.516564651637963834e-13, 7.799999999999980282e+00, -5.418948301890047503e-03, 7.799999999999980282e+00, -8.691640924939236790e-03
7.849999999999980105e+00, -1.465494392505206633e-14, 7.849999999999980105e+00, -5.453840638717899481e-03, 7.849999999999980105e+00, -8.752549383354235601e-03
7.899999999999979927e+00, -2.298161660974074039e-14, 7.899999999999979927e+00, -5.481460307748875493e-03, 7.899999999999979927e+00, -8.767983239944765472e-03
7.949999999999979750e+00, 2.708944180085381959e-14, 7.949999999999979750e+00, -5.504028744569122722e-03, 7.949999999999979750e+00, -8.751408756351719553e-03
7.999999999999979572e+00, 3.219646771412953967e-14, 7.999999999999979572e+00, -5.523575918198964096e-03, 7.999999999999979572e+00, -8.715312530249597067e-03
8.049999999999979394e+00, 1.110223024625156540e-14, 8.049999999999979394e+00, -5.541618963655681185e-03, 8.049999999999979394e+00, -8.669149595957437171e-03
8.099999999999980105e+00, 1.011730368372099065e-07, 8.099999999999980105e+00, -5.559093968510508965e-03, 8.099999999999980105e+00, -8.618874385541430705e-03
8.149999999999980815e+00, 3.375077994860475883e-14, 8.149999999999980815e+00, -5.576447941659790075e-03, 8.149999999999980815e+00, -8.567466816918223316e-03
8.199999999999981526e+00, -1.021405182655144017e-14, 8.199999999999981526e+00, -5.593805485772707087e-03, 8.199999999999981526e+00, -8.515926120694516932e-03
8.249999999999982236e+00, -4.318767565791858942e-14, 8.249999999999982236e+00, -5.611160008640481145e-03, 8.249999999999982236e+00, -8.464419670986544908e-03
8.299999999999982947e+00, 1.421085471520200372e-14, 8.299999999999982947e+00, -5.628569648595926900e-03, 8.299999999999982947e+00, -8.413461585245918251e-03
8.349999999999983658e+00, 5.329070518200751394e-15, 8.349999999999983658e+00, -5.646351390539816606e-03, 8.349999999999983658e+00, -8.365080973352423399e-03
8.399999999999984368e+00, 2.375877272697834997e-14, 8.399999999999984368e+00, -5.665260153247086983e-03, 8.399999999999984368e+00, -8.323903915388508601e-03
8.449999999999985079e+00, -5.773159728050814010e-15, 8.449999999999985079e+00, -5.686614113554755434e-03, 8.449999999999985079e+00, -8.297923509346771809e-03
8.499999999999985789e+00, 2.220446049250313081e-16, 8.499999999999985789e+00, -5.712291215843379177e-03, 8.499999999999985789e+00, -8.298514631612463610e-03
8.549999999999986500e+00, 1.643130076445231680e-14, 8.549999999999986500e+00, -5.744497492661038152e-03, 8.549999999999986500e+00, -8.339097123996497274e-03
8.599999999999987210e+00, 1.842970220877759857e-14, 8.599999999999987210e+00, -5.785237521723995968e-03, 8.599999999999987210e+00, -8.432008270541690997e-03
8.649999999999987921e+00, 1.416644579421699746e-13, 8.649999999999987921e+00, -5.835540925513971189e-03, 8.649999999999987921e+00, -8.583862210436832285e-03
8.699999999999988631e+00, 2.999822612537172972e-13, 8.699999999999988631e+00, -5.894702582592392659e-03, 8.699999999999988631e+00, -8.790885636373313439e-03
8.749999999999989342e+00, 1.088018564132653410e-14, 8.749999999999989342e+00, -5.959951331248380946e-03, 8.749999999999989342e+00, -9.036706984002051968e-03
8.799999999999990052e+00, 4.469757897140880232e-13, 8.799999999999990052e+00, -6.026882780940656659e-03, 8.799999999999990052e+00, -9.294704097701833589e-03
8.849999999999990763e+00, 2.089439732344544609e-13, 8.849999999999990763e+00, -6.090613882654194455e-03, 8.849999999999990763e+00, -9.534820550598843703e-03
8.899999999999991473e+00, 5.089262344881717581e-13, 8.899999999999991473e+00, -6.147163954459577973e-03, 8.899999999999991473e+00, -9.731998840120770211e-03
8.949999999999992184e+00, 1.683098105331737315e-13, 8.949999999999992184e+00, -6.194412870491272649e-03, 8.949999999999992184e+00, -9.872285364196042856e-03
8.999999999999992895e+00, 4.662936703425657470e-15, 8.999999999999992895e+00, -6.232275443704082818e-03, 8.999999999999992895e+00, -9.954217721784619499e-03
